Fiscal_Year,Borough,Award,Council_District_num,Sector,Category
2019,X,100000,13.0,Education,"Education, Infrastructure/Renovation, Technology"
2019,X,100000,13.0,Education,"Education, Infrastructure/Renovation, Technology"
2019,K,300000,39.0,Education,Parks & Recreation
2019,Q,450000,22.0,Education,"Infrastructure/Renovation, Parks & Recreation"
2019,R,50000,50.0,Education,"Education, Infrastructure/Renovation, Technology"
2019,K,100000,48.0,Education,"Infrastructure/Renovation, Technology"
2019,Q,160000,25.0,Education,"Education, Infrastructure/Renovation"
2019,X,50000,18.0,Education,"Safety/Security, Technology"
2019,M,100000,1.0,Education,"Education, Technology"
2019,Q,120000,23.0,Education,"Infrastructure/Renovation, Technology"
2019,K,250000,37.0,Education,Technology
2019,M,49000,4.0,Education,"Infrastructure/Renovation, Technology"
2019,K,450000,44.0,Education,Education
2019,K,100000,39.0,Education,Other
2019,M,75000,7.0,Education,Technology
2019,M,40000,1.0,Education,Safety/Security
2019,K,35000,42.0,Education,"Education, Technology"
2019,Q,200000,25.0,Education,Infrastructure/Renovation
2019,M,100000,1.0,Education,"Infrastructure/Renovation, Technology"
2019,K,35000,39.0,Education,Technology
2019,K,35000,39.0,Education,Technology
2019,Q,40000,24.0,Education,"Education, Technology"
2019,K,35000,39.0,Education,"Education, Technology"
2019,Q,120000,23.0,Education,"Arts & Culture, Infrastructure/Renovation, Technology"
2019,M,35000,1.0,Education,"Arts & Culture, Infrastructure/Renovation, Technology"
2019,M,100000,1.0,Education,Infrastructure/Renovation
2019,M,35000,7.0,Education,"Infrastructure/Renovation, Technology"
2019,Q,297000,25.0,Education,Technology
2019,M,90000,7.0,Education,"Education, Infrastructure/Renovation, Technology"
2019,K,35000,39.0,Education,"Arts & Culture, Technology"
2019,Q,150000,24.0,Education,Technology
2019,K,75000,42.0,Education,"Education, Technology"
2019,X,40000,11.0,Education,"Arts & Culture, Infrastructure/Renovation, Technology"
2019,M,75000,7.0,Education,"Education, Infrastructure/Renovation"
2019,M,75000,7.0,Education,Technology
2019,M,100000,7.0,Education,Infrastructure/Renovation
2019,Q,150000,24.0,Education,Technology
2019,M,250000,6.0,Education,Technology
2019,Q,200000,24.0,Education,Infrastructure/Renovation
2019,Q,125000,23.0,Education,"Infrastructure/Renovation, Technology"
2019,K,180000,42.0,Education,"Arts & Culture, Education, Technology"
2019,M,100000,1.0,Education,Infrastructure/Renovation
2019,Q,100000,23.0,Education,"Arts & Culture, Infrastructure/Renovation, Technology"
2019,Q,120000,23.0,Education,"Arts & Culture, Infrastructure/Renovation, Technology"
2019,Q,120000,23.0,Education,"Infrastructure/Renovation, Technology"
2019,M,100000,7.0,Education,Infrastructure/Renovation
2019,X,50000,18.0,Education,"Arts & Culture, Technology"
2019,K,150000,48.0,Education,"Infrastructure/Renovation, Technology"
2019,X,40000,11.0,Education,"Arts & Culture, Infrastructure/Renovation, Technology"
2019,Q,500000,24.0,Education,"Education, Infrastructure/Renovation"
2019,Q,150000,23.0,Education,"Infrastructure/Renovation, Technology"
2019,X,35000,15.0,Education,"Education, Technology"
2019,X,35000,15.0,Education,"Education, Technology"
2019,Q,200000,23.0,Education,"Education, Infrastructure/Renovation, Technology"
2019,K,225000,48.0,Education,Infrastructure/Renovation
2019,R,50000,50.0,Education,"Education, Infrastructure/Renovation"
2019,Q,164000,25.0,Education,Technology
2019,Q,200000,23.0,Education,Other
2019,Q,255000,24.0,Education,Other
2019,Q,130000,23.0,Education,Infrastructure/Renovation
2019,Q,50000,23.0,Education,"Infrastructure/Renovation, Technology"
2019,K,150000,39.0,Education,Other
2019,K,35000,39.0,Education,Technology
2019,Q,50000,23.0,Education,"Arts & Culture, Infrastructure/Renovation, Technology"
2019,K,65000,48.0,Education,"Infrastructure/Renovation, Technology"
2019,K,200000,48.0,Education,Infrastructure/Renovation
2019,Q,50000,23.0,Education,Parks & Recreation
2019,Q,65000,23.0,Education,"Infrastructure/Renovation, Technology"
2019,M,45000,1.0,Education,Technology
2019,M,100000,7.0,Education,Safety/Security
2019,K,35000,39.0,Education,Technology
2019,Q,150000,30.0,Education,"Education, Infrastructure/Renovation"
2019,K,196000,42.0,Education,"Education, Technology"
2019,X,35000,15.0,Education,"Education, Technology"
2019,X,35000,15.0,Education,"Education, Technology"
2019,K,35000,39.0,Education,Technology
2019,K,60000,39.0,Education,Technology
2019,X,40000,11.0,Education,"Arts & Culture, Infrastructure/Renovation, Technology"
2019,Q,150000,23.0,Education,Infrastructure/Renovation
2019,X,40000,11.0,Education,"Arts & Culture, Infrastructure/Renovation, Technology"
2019,M,140000,1.0,Education,Other
2019,X,500000,11.0,Education,"Education, Infrastructure/Renovation, Parks & Recreation, Safety/Security"
2019,Q,68000,24.0,Education,Technology
2019,Q,105000,23.0,Education,"Infrastructure/Renovation, Technology"
2019,M,75000,7.0,Education,Education
2019,M,200000,7.0,Education,"Education, Infrastructure/Renovation, Technology"
2019,X,800000,18.0,Education,Infrastructure/Renovation
2019,X,40000,11.0,Education,"Arts & Culture, Infrastructure/Renovation, Technology"
2019,K,35000,39.0,Education,Technology
2019,K,250000,37.0,Education,Technology
2019,K,35000,39.0,Education,Technology
2019,M,150000,2.0,Education,Infrastructure/Renovation
2019,M,150000,4.0,Education,Infrastructure/Renovation
2019,M,100000,1.0,Education,"Education, Infrastructure/Renovation, Technology"
2019,K,500000,37.0,Education,"Infrastructure/Renovation, Parks & Recreation"
2019,M,400000,6.0,Education,Infrastructure/Renovation
2019,Q,100000,23.0,Education,"Arts & Culture, Infrastructure/Renovation, Technology"
2019,M,85000,7.0,Education,"Infrastructure/Renovation, Technology"
2019,Q,75000,23.0,Education,Other
2019,X,275000,15.0,Education,"Infrastructure/Renovation, Parks & Recreation"
2019,X,35000,15.0,Education,"Education, Technology"
2019,X,35000,15.0,Education,"Education, Technology"
2019,X,125000,15.0,Education,"Education, Infrastructure/Renovation"
2019,K,35000,39.0,Education,Technology
2019,M,150000,4.0,Education,"Infrastructure/Renovation, Technology"
2019,M,75000,4.0,Education,"Infrastructure/Renovation, Parks & Recreation"
2019,M,100000,4.0,Education,Safety/Security
2019,Q,150000,25.0,Education,"Infrastructure/Renovation, Parks & Recreation"
2019,Q,200000,25.0,Education,Technology
2019,M,250000,6.0,Education,Infrastructure/Renovation
2019,K,35000,39.0,Education,Technology
2019,X,40000,11.0,Education,"Arts & Culture, Infrastructure/Renovation, Technology"
2019,X,300000,11.0,Education,Infrastructure/Renovation
2019,X,40000,11.0,Education,"Arts & Culture, Infrastructure/Renovation, Technology"
2019,Q,40000,23.0,Education,Other
2019,M,300000,6.0,Education,Infrastructure/Renovation
2019,X,35000,15.0,Education,"Education, Technology"
2019,X,35000,15.0,Education,"Education, Technology"
2019,X,40000,11.0,Education,"Arts & Culture, Infrastructure/Renovation, Technology"
2019,Q,150000,24.0,Education,"Arts & Culture, Infrastructure/Renovation, Technology"
2019,M,150000,6.0,Education,Technology
2019,Q,130000,25.0,Education,"Education, Infrastructure/Renovation"
2019,M,125000,6.0,Education,Other
2019,X,35000,15.0,Education,"Education, Technology"
2019,X,35000,15.0,Education,"Education, Technology"
2019,X,40000,11.0,Education,"Arts & Culture, Infrastructure/Renovation, Technology"
2019,X,40000,11.0,Education,"Arts & Culture, Infrastructure/Renovation, Technology"
2019,X,35000,15.0,Education,"Education, Technology"
2019,X,35000,15.0,Education,"Education, Technology"
2019,Q,35000,19.0,Education,"Infrastructure/Renovation, Technology"
2019,Q,50000,23.0,Education,"Infrastructure/Renovation, Technology"
2019,K,57000,42.0,Education,Technology
2019,X,100000,13.0,Education,"Infrastructure/Renovation, Technology"
2019,R,75000,50.0,Education,Safety/Security
2019,R,75000,50.0,Education,"Education, Infrastructure/Renovation"
2019,R,75000,50.0,Education,Technology
2019,Q,100000,27.0,Education,Parks & Recreation
2019,Q,150000,23.0,Education,Infrastructure/Renovation
2019,Q,150000,23.0,Education,"Infrastructure/Renovation, Technology"
2019,Q,75000,23.0,Education,Infrastructure/Renovation
2019,Q,200000,24.0,Education,Technology
2019,K,75000,43.0,Education,Technology
2019,K,75000,43.0,Education,Technology
2019,Q,75000,24.0,Education,"Education, Infrastructure/Renovation"
2019,Q,200000,24.0,Education,Infrastructure/Renovation
2019,Q,500000,28.0,Education,Infrastructure/Renovation
2019,Q,200000,28.0,Education,Infrastructure/Renovation
2019,Q,100000,28.0,Education,Technology
2019,Q,105000,28.0,Education,Technology
2019,Q,100000,28.0,Education,Technology
2019,Q,300000,28.0,Education,"Education, Technology"
2019,Q,100000,28.0,Education,Technology
2019,R,50000,51.0,Education,Technology
2019,Q,100000,28.0,Education,Infrastructure/Renovation
2019,Q,105000,28.0,Education,Technology
2019,K,500000,43.0,Education,Infrastructure/Renovation
2019,Q,150000,28.0,Education,Technology
2019,M,50000,3.0,Education,"Infrastructure/Renovation, Technology"
2019,M,50000,3.0,Education,"Infrastructure/Renovation, Technology"
2019,M,100000,3.0,Education,Other
2019,X,120000,12.0,Education,Other
2019,X,100000,12.0,Education,Technology
2019,X,175000,12.0,Education,Infrastructure/Renovation
2019,Q,100000,28.0,Education,Technology
2019,Q,500000,28.0,Education,"Education, Infrastructure/Renovation"
2019,K,75000,43.0,Education,Technology
2019,Q,120000,23.0,Education,"Arts & Culture, Infrastructure/Renovation, Technology"
2019,X,268000,12.0,Education,"Infrastructure/Renovation, Parks & Recreation"
2019,Q,100000,28.0,Education,Education
2019,K,500000,43.0,Education,Infrastructure/Renovation
2019,X,75000,14.0,Education,Technology
2019,K,486000,43.0,Education,Parks & Recreation
2019,M,50000,3.0,Education,"Infrastructure/Renovation, Technology"
2019,X,100000,12.0,Education,Technology
2019,Q,75000,28.0,Education,Technology
2019,M,50000,3.0,Education,"Infrastructure/Renovation, Technology"
2019,M,100000,3.0,Education,Education
2019,R,125000,51.0,Education,Education
2019,K,500000,46.0,Education,Parks & Recreation
2019,R,250000,51.0,Education,"Education, Infrastructure/Renovation"
2019,M,100000,3.0,Education,"Infrastructure/Renovation, Technology"
2019,Q,500000,28.0,Education,"Education, Infrastructure/Renovation"
2019,R,250000,51.0,Education,"Education, Infrastructure/Renovation"
2019,R,50000,51.0,Education,Technology
2019,R,50000,51.0,Education,Technology
2019,M,100000,3.0,Education,"Infrastructure/Renovation, Technology"
2019,X,100000,12.0,Education,Technology
2019,R,50000,51.0,Education,Technology
2019,R,50000,51.0,Education,"Education, Infrastructure/Renovation"
2019,M,100000,3.0,Education,"Infrastructure/Renovation, Technology"
2019,R,50000,51.0,Education,Technology
2019,R,50000,51.0,Education,Technology
2019,R,175000,51.0,Education,"Education, Technology"
2019,R,50000,51.0,Education,Technology
2019,R,50000,51.0,Education,Technology
2019,R,50000,51.0,Education,Technology
2019,R,250000,51.0,Education,"Education, Infrastructure/Renovation"
2019,R,50000,51.0,Education,Technology
2019,X,100000,12.0,Education,Technology
2019,Q,200000,27.0,Education,Infrastructure/Renovation
2019,Q,100000,20.0,Education,"Education, Infrastructure/Renovation"
2019,Q,38000,24.0,Education,Other
2019,Q,100000,20.0,Education,"Education, Infrastructure/Renovation, Technology"
2019,Q,100000,23.0,Education,"Arts & Culture, Education, Infrastructure/Renovation, Technology"
2019,Q,45000,26.0,Education,"Education, Infrastructure/Renovation, Technology"
2019,M,50000,3.0,Education,"Infrastructure/Renovation, Technology"
2019,K,39000,47.0,Education,"Education, Technology"
2019,X,100000,13.0,Education,"Arts & Culture, Education, Technology"
2019,K,100000,44.0,Education,"Education, Infrastructure/Renovation"
2019,M,200000,4.0,Education,"Education, Infrastructure/Renovation"
2019,M,35000,4.0,Education,"Education, Infrastructure/Renovation, Technology"
2019,K,200000,39.0,Education,"Education, Healthcare, Safety/Security"
2019,K,400000,39.0,Community & Culture,"Community/Housing, Education, Parks & Recreation"
2019,Q,200000,24.0,Education,"Community/Housing, Education"
2019,Q,35000,26.0,Education,"Education, Infrastructure/Renovation, Technology"
2019,X,75000,14.0,Education,"Education, Technology"
2019,X,100000,13.0,Education,"Education, Infrastructure/Renovation, Technology"
2019,K,100000,44.0,Education,"Education, Safety/Security"
2019,K,35000,39.0,Education,"Education, Technology"
2019,Q,80000,27.0,Education,"Education, Technology"
2019,Q,600000,22.0,Education,Other
2019,X,600000,8.0,Education,Infrastructure/Renovation
2019,R,50000,50.0,Education,"Education, Technology"
2019,R,100000,51.0,Education,"Education, Technology"
2019,Q,300000,31.0,Education,"Education, Infrastructure/Renovation, Parks & Recreation"
2019,X,35000,15.0,Education,"Education, Technology"
2019,X,35000,15.0,Education,"Education, Technology"
2019,R,145000,50.0,Education,"Education, Infrastructure/Renovation, Technology"
2019,Q,300000,22.0,Education,Technology
2019,M,240000,1.0,Education,Infrastructure/Renovation
2019,R,75000,50.0,Education,"Education, Infrastructure/Renovation, Technology"
2019,M,80000,7.0,Education,"Community/Housing, Education, Technology"
2019,K,50000,44.0,Education,"Education, Infrastructure/Renovation, Technology"
2019,K,35000,44.0,Education,"Infrastructure/Renovation, Technology"
2019,K,50000,44.0,Education,"Infrastructure/Renovation, Technology"
2019,K,50000,44.0,Education,"Infrastructure/Renovation, Technology"
2019,K,50000,44.0,Education,"Infrastructure/Renovation, Technology"
2019,K,50000,44.0,Education,"Infrastructure/Renovation, Technology"
2019,K,50000,44.0,Education,"Infrastructure/Renovation, Technology"
2019,K,50000,44.0,Education,"Infrastructure/Renovation, Technology"
2019,K,50000,44.0,Education,"Infrastructure/Renovation, Technology"
2019,K,50000,44.0,Education,"Infrastructure/Renovation, Technology"
2019,K,50000,44.0,Education,"Infrastructure/Renovation, Technology"
2019,K,50000,44.0,Education,"Infrastructure/Renovation, Technology"
2019,K,50000,44.0,Education,"Infrastructure/Renovation, Technology"
2019,K,100000,44.0,Education,"Infrastructure/Renovation, Technology"
2019,K,50000,44.0,Education,"Infrastructure/Renovation, Technology"
2019,K,50000,44.0,Education,"Infrastructure/Renovation, Technology"
2019,K,100000,44.0,Education,"Infrastructure/Renovation, Technology"
2019,Q,50000,22.0,Education,"Infrastructure/Renovation, Technology"
2019,Q,50000,22.0,Education,"Infrastructure/Renovation, Technology"
2019,Q,50000,22.0,Education,"Infrastructure/Renovation, Technology"
2019,Q,50000,22.0,Education,"Infrastructure/Renovation, Technology"
2019,Q,50000,22.0,Education,"Education, Infrastructure/Renovation, Technology"
2019,Q,50000,22.0,Education,"Infrastructure/Renovation, Technology"
2019,Q,50000,22.0,Education,"Infrastructure/Renovation, Technology"
2019,Q,50000,22.0,Education,"Infrastructure/Renovation, Technology"
2019,Q,50000,22.0,Education,"Infrastructure/Renovation, Technology"
2019,Q,50000,22.0,Education,"Infrastructure/Renovation, Technology"
2019,Q,50000,22.0,Education,"Infrastructure/Renovation, Technology"
2019,Q,50000,22.0,Education,"Infrastructure/Renovation, Technology"
2019,Q,50000,22.0,Education,"Infrastructure/Renovation, Technology"
2019,Q,50000,22.0,Education,"Infrastructure/Renovation, Technology"
2019,Q,50000,22.0,Education,"Infrastructure/Renovation, Technology"
2019,Q,50000,22.0,Education,"Infrastructure/Renovation, Technology"
2019,Q,50000,22.0,Education,"Education, Infrastructure/Renovation, Technology"
2019,Q,50000,22.0,Education,"Education, Infrastructure/Renovation, Technology"
2019,Q,100000,27.0,Education,"Arts & Culture, Infrastructure/Renovation, Technology"
2019,Q,100000,27.0,Education,"Education, Infrastructure/Renovation, Technology"
2019,M,40000,8.0,Education,"Arts & Culture, Education, Infrastructure/Renovation"
2019,X,56000,14.0,Education,Education
2019,M,50000,2.0,Education,"Education, Technology"
2019,M,53000,2.0,Education,"Community/Housing, Education, Technology"
2019,M,400000,4.0,Education,"Infrastructure/Renovation, Technology"
2019,Q,100000,24.0,Education,Technology
